ticker,entry_date,entry_price,stop_loss,take_profit,tech_score,signals,exit_date,exit_price,pnl_pct,status,hold_days,max_drawdown_pct,max_favorable_pct,sell_signals,sell_score
HLT,2025-01-22,248.0,242.0279,257.9536,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스",2025-01-29,253.93,2.3411,expired,5,-1.0766,3.1169,[],0.0
CME,2025-01-23,233.38,227.7721,242.7264,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스",2025-01-30,235.92,1.0384,expired,5,-0.4542,2.5581,[],0.0
LNT,2025-01-24,58.77,57.0857,61.5771,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-01-31,58.88,0.1372,expired,5,-0.7827,2.1439,[],0.0
LNT,2025-01-27,60.0,58.1839,63.0268,10.0,"20MA눌림목, 50MA눌림목, 이평정배열, 거래량1.8x, 스토캐스틱크로스",2025-02-03,58.1839,-3.0768,stop_loss,5,-3.1667,0.0,[],0.0
ABNB,2025-01-28,131.05,125.3418,140.5638,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-02-04,130.74,-0.2865,expired,5,-2.6974,2.5944,[],0.0
ADM,2025-01-29,51.66,49.8246,54.7189,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 이평정배열, 스토캐스틱크로스",2025-02-04,49.8246,-3.6028,stop_loss,4,-8.1301,0.6581,[],0.0
CLX,2025-01-30,160.45,156.0732,167.7446,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-02-04,156.0732,-2.7778,stop_loss,3,-7.6784,0.6232,[],0.0
AVB,2025-01-31,221.51,214.7718,232.7404,10.0,"20MA눌림목, 50MA눌림목, 돌파(10d_high_breakout), 이평정배열, 거래량1.8x, 스퀴즈돌파",2025-02-07,220.16,-0.6594,expired,5,-2.2211,1.8374,[],0.0
CLX,2025-02-03,159.78,155.4054,167.0711,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 거래량2.2x, 스토캐스틱크로스",2025-02-04,155.4054,-2.7879,stop_loss,1,-7.2913,0.0,[],0.0
BBY,2025-02-04,85.05,81.78,90.5,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-02-11,88.01,3.4303,expired,5,-0.6702,4.3739,[],0.0
TECH,2025-02-05,75.25,70.6975,82.8375,10.0,"20MA눌림목, 50MA눌림목, 거래량2.6x, 스토캐스틱크로스",2025-02-10,70.6975,-6.0998,stop_loss,3,-10.113,2.3654,[],0.0
HSY,2025-02-06,152.34,146.0261,162.8632,10.0,"20MA눌림목, 강세다이버전스, MACD상향, 거래량1.8x",2025-02-13,160.81,5.5099,expired,5,0.0,5.7437,[],0.0
LVS,2025-02-07,42.98,40.5018,47.1104,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-02-14,43.37,0.8574,expired,5,-4.2578,1.3262,[],0.0
ALLE,2025-02-10,130.56,126.7543,136.9029,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.5x, 스토캐스틱크로스",2025-02-18,126.7543,-2.9649,stop_loss,5,-3.7837,2.8263,[],0.0
CINF,2025-02-11,139.43,135.0125,146.7925,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 거래량1.8x, 스토캐스틱크로스",2025-02-12,135.0125,-3.2183,stop_loss,1,-5.1495,0.0,[],0.0
MAR,2025-02-12,290.45,280.3957,307.2072,10.0,"20MA눌림목, 50MA눌림목, 이평정배열, 거래량1.6x",2025-02-20,287.2,-1.169,expired,5,-3.2949,0.3477,[],0.0
AXP,2025-02-13,307.5,297.8518,323.5804,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-02-21,297.8518,-3.1876,stop_loss,5,-4.439,2.013,[],0.0
ALLE,2025-02-14,133.39,129.7493,139.4579,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 거래량1.5x",2025-02-18,129.7493,-2.7794,stop_loss,1,-5.825,0.0,[],0.0
AFL,2025-02-18,104.26,101.395,109.035,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-02-25,106.73,2.3191,expired,5,-2.206,2.4842,[],0.0
BF-B,2025-02-19,31.0,29.7282,33.1196,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-02-24,33.1196,6.7876,take_profit,3,-1.1613,8.1613,[],0.0
CB,2025-02-20,267.49,261.5768,277.3453,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-02-25,277.3453,3.6344,take_profit,3,-0.6131,4.4712,[],0.0
ARE,2025-02-21,95.57,92.9943,99.8629,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-02-25,99.8629,4.4418,take_profit,2,-0.5964,6.2781,[],0.0
AFL,2025-02-24,104.09,101.1875,108.9275,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-02-28,108.9275,4.5974,take_profit,4,0.0,5.3896,[],0.0
AOS,2025-02-25,66.99,65.0936,70.1507,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스",2025-03-04,65.61,-2.11,expired,5,-2.7765,0.6717,[],0.0
GLW,2025-02-26,50.01,48.3546,52.7689,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-02-28,48.3546,-3.3601,stop_loss,2,-3.3793,1.1398,[],0.0
ACGL,2025-02-27,92.1,89.2982,96.7696,10.0,"20MA눌림목, 50MA눌림목, 강세다이버전스, MACD상향, 스토캐스틱크로스",2025-03-06,91.38,-0.8318,expired,5,-2.4973,2.3561,[],0.0
AOS,2025-02-28,66.48,64.5011,69.7782,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-03-07,69.7782,4.9112,take_profit,5,-2.0307,5.2647,[],0.0
FRT,2025-03-03,105.48,102.4564,110.5193,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-03-05,102.4564,-2.9165,stop_loss,2,-3.4793,0.5973,[],0.0
BIIB,2025-03-04,142.65,135.4554,154.6411,10.0,"20MA눌림목, 50MA눌림목, 이평정배열, 거래량1.6x",2025-03-10,154.6411,8.3559,take_profit,4,-0.5047,10.1227,[],0.0
AVY,2025-03-05,182.82,178.3629,190.2486,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x",2025-03-12,178.3629,-2.488,stop_loss,5,-3.1506,3.7906,[],0.0
BDX,2025-03-06,177.1541,172.5104,184.8936,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-03-10,184.8936,4.3188,take_profit,2,-1.0251,4.4377,[],0.0
ADBE,2025-03-07,449.4,434.4954,474.2411,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2025-03-10,434.4954,-3.3666,stop_loss,1,-3.5981,0.0,[],0.0
CTSH,2025-03-10,84.0,81.3868,88.3554,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.1x",2025-03-12,81.3868,-3.161,stop_loss,2,-5.7857,0.0,[],0.0
DOV,2025-03-11,180.77,172.2243,195.0129,10.0,"BB하단반등, 강세다이버전스, 거래량1.9x, 스토캐스틱크로스",2025-03-18,180.78,-0.0445,expired,5,-2.7494,1.7591,[],0.0
ADBE,2025-03-12,438.6,422.9175,464.7375,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.8x, 스토캐스틱크로스",2025-03-13,422.9175,-3.6256,stop_loss,1,-14.6147,0.0,[],0.0
FE,2025-03-13,39.14,37.4246,41.9989,10.0,"20MA눌림목, 50MA눌림목, 강세다이버전스, 스토캐스틱크로스",2025-03-20,39.81,1.6618,expired,5,-0.9964,2.5805,[],0.0
AOS,2025-03-14,66.85,64.3407,71.0321,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-03-21,66.5,-0.5736,expired,5,-1.436,1.6604,[],0.0
BDX,2025-03-17,179.1116,173.5456,188.3884,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-03-24,180.1808,0.5469,expired,5,-0.6233,2.4931,[],0.0
ALLE,2025-03-18,127.98,123.0493,136.1979,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2025-03-25,129.59,1.208,expired,5,-1.8362,2.9223,[],0.0
APH,2025-03-19,67.41,63.7125,73.5725,10.0,"50MA눌림목, 돌파(10d_high_breakout), 강세다이버전스, 거래량1.8x",2025-03-26,67.58,0.2022,expired,5,-4.1092,3.5751,[],0.0
AVB,2025-03-20,211.5,204.4296,223.2839,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-03-27,213.14,0.7254,expired,5,-1.6785,2.7518,[],0.0
CHRW,2025-03-21,99.95,95.8389,106.8018,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량4.2x, 스토캐스틱크로스",2025-03-28,101.13,1.1306,expired,5,-0.6403,2.9815,[],0.0
ABT,2025-03-24,127.21,122.9179,134.3636,10.0,"50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-03-31,132.65,4.2264,expired,5,-2.1303,4.9131,[],0.0
CBOE,2025-03-25,214.22,205.6871,228.4414,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-04-01,225.04,5.0009,expired,5,-0.14,6.0685,[],0.0
ABT,2025-03-26,126.61,122.3414,133.7243,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-04-02,131.93,4.1519,expired,5,0.0,5.4103,[],0.0
MDT,2025-03-27,88.98,86.4257,93.2371,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-04-03,87.89,-1.275,expired,5,-2.3039,1.4947,[],0.0
AMGN,2025-03-28,306.95,298.1643,321.5929,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-04-04,298.1643,-2.9123,stop_loss,5,-4.3102,2.6226,[],0.0
ABT,2025-03-31,132.65,128.4564,139.6393,10.0,"20MA눌림목, 50MA눌림목, 강세다이버전스, MACD상향",2025-04-04,128.4564,-3.2114,stop_loss,4,-6.5209,0.7463,[],0.0
CSCO,2025-04-01,61.8,60.2411,64.3982,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스",2025-04-03,60.2411,-2.5725,stop_loss,2,-7.3463,0.1133,[],0.0
IFF,2025-04-02,78.62,76.1654,82.7111,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2025-04-03,76.1654,-3.1722,stop_loss,1,-3.4597,0.0,[],0.0
AMGN,2025-04-03,309.85,300.7225,325.0625,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-04-04,300.7225,-2.9958,stop_loss,1,-5.2057,0.7294,[],0.0
DHI,2025-04-04,127.87,120.9325,139.4325,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.6x, 스토캐스틱크로스",2025-04-07,120.9325,-5.4754,stop_loss,1,-6.0061,0.8994,[],0.0
CSGP,2025-04-07,75.75,72.3364,81.4393,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.4x, 스토캐스틱크로스",2025-04-08,72.3364,-4.5564,stop_loss,1,-4.5941,1.8614,[],0.0
ATO,2025-04-08,146.85,141.6182,155.5696,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.8x, 스토캐스틱크로스",2025-04-14,155.5696,5.8878,take_profit,4,-2.935,6.0878,[],0.0
AMT,2025-04-09,207.48,196.1968,226.2854,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-04-16,218.0,5.0204,expired,5,-1.9183,6.4295,[],0.0
VTR,2025-04-10,65.6,62.2271,71.2214,9.43,"20MA눌림목, 50MA눌림목, BB하단반등",2025-04-17,67.93,3.5018,expired,5,-2.2713,4.5884,[],0.0
T,2025-04-11,26.79,25.395,29.115,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-04-21,26.33,-1.7671,expired,5,-2.3516,3.6954,[],0.0
RMD,2025-04-14,214.53,201.5507,236.1621,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2025-04-22,214.08,-0.2598,expired,5,-5.8407,1.3285,[],0.0
EXE,2025-04-15,104.23,97.1037,116.1071,9.94,"20MA눌림목, 50MA눌림목, 강세다이버전스",2025-04-23,105.02,0.7079,expired,5,-2.8878,2.9454,[],0.0
ABT,2025-04-16,129.7,123.2071,140.5214,10.0,"20MA눌림목, 50MA눌림목, MACD상향, 거래량1.7x, 스토캐스틱크로스",2025-04-24,129.38,-0.2967,expired,5,-1.9815,2.4595,[],0.0
ALLE,2025-04-17,126.35,119.2143,138.2429,10.0,"20MA눌림목, 50MA눌림목, MACD상향, 스토캐스틱크로스",2025-04-24,138.2429,9.3626,take_profit,4,-3.332,12.3862,[],0.0
CAG,2025-04-21,25.39,24.0454,27.6311,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-04-28,24.0454,-5.346,stop_loss,5,-5.3958,1.536,[],0.0
AOS,2025-04-22,63.96,60.6439,69.4868,10.0,"20MA눌림목, 50MA눌림목, MACD상향, 스토캐스틱크로스",2025-04-29,67.02,4.7342,expired,5,-1.0319,6.5979,[],0.0
IBM,2025-04-23,245.48,229.7482,271.6996,10.0,"20MA눌림목, 50MA눌림목, 돌파(10d_high_breakout), 골든크로스, 거래량1.5x",2025-04-24,229.7482,-6.4586,stop_loss,1,-8.571,0.0,[],0.0
BLK,2025-04-24,916.26,847.4475,1030.9475,10.0,"20MA눌림목, 50MA눌림목, 강세다이버전스",2025-05-01,916.14,-0.0631,expired,5,-2.436,0.8316,[],0.0
ICE,2025-04-25,163.23,155.4386,176.2157,10.0,"20MA눌림목, 50MA눌림목, 강세다이버전스",2025-05-02,173.45,6.2111,expired,5,-0.5759,6.9044,[],0.0
CNC,2025-04-28,59.47,55.4071,66.2414,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 거래량1.6x, 스토캐스틱크로스",2025-05-05,59.78,0.4713,expired,5,-1.6479,2.2869,[],0.0
ACGL,2025-04-29,92.39,88.2971,99.2114,10.0,"20MA눌림목, 50MA눌림목, 골든크로스, MACD상향, 스토캐스틱크로스",2025-04-30,88.2971,-4.48,stop_loss,1,-6.6674,0.0,[],0.0
CHRW,2025-04-30,89.22,85.5204,95.3861,10.0,"20MA눌림목, 강세다이버전스, MACD상향, 거래량2.0x",2025-05-07,87.54,-1.933,expired,5,-2.959,4.0013,[],0.0
CHRW,2025-05-01,90.28,86.4304,96.6961,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-05-08,89.58,-0.8254,expired,5,-4.0984,2.7802,[],0.0
LNT,2025-05-02,61.17,59.1129,64.5986,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-05-09,61.76,0.9145,expired,5,-1.1607,2.4195,[],0.0
AFL,2025-05-05,105.75,101.82,112.3,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-05-12,105.57,-0.2202,expired,5,-1.0686,2.0993,[],0.0
L,2025-05-06,86.78,83.9879,91.4336,9.76,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-05-13,88.59,2.0357,expired,5,-0.2189,3.4916,[],0.0
AEE,2025-05-07,99.54,96.6375,104.3775,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-05-12,96.6375,-2.9659,stop_loss,3,-4.5911,0.0,[],0.0
ARE,2025-05-08,73.69,69.9946,79.8489,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-05-15,71.56,-2.9405,expired,5,-4.8039,4.1525,[],0.0
LNT,2025-05-09,61.76,59.8807,64.8921,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 거래량1.7x",2025-05-12,59.8807,-3.0929,stop_loss,1,-4.5013,0.0,[],0.0
AMCR,2025-05-12,46.7,44.9911,49.5482,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2025-05-19,47.2,1.0207,expired,5,-2.8908,1.3919,[],0.0
XEL,2025-05-13,68.31,65.9679,72.2136,9.43,"20MA눌림목, 50MA눌림목, BB하단반등",2025-05-16,72.2136,5.6645,take_profit,3,-1.3614,6.2216,[],0.0
KO,2025-05-14,69.16,67.3386,72.1957,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-05-16,72.1957,4.3394,take_profit,2,0.0,4.4824,[],0.0
ARE,2025-05-15,71.56,67.9739,77.5368,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-05-22,67.9739,-5.0613,stop_loss,5,-5.6875,3.9547,[],0.0
CLX,2025-05-16,136.27,131.1914,144.7343,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, MACD상향, 거래량1.9x",2025-05-22,131.1914,-3.7768,stop_loss,4,-4.5131,0.3082,[],0.0
AVB,2025-05-19,208.62,202.4443,218.9129,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2025-05-21,202.4443,-3.0103,stop_loss,2,-3.3027,0.2828,[],0.0
PFE,2025-05-20,23.52,22.5932,25.0646,9.64,"20MA눌림목, 50MA눌림목, 강세다이버전스",2025-05-28,23.18,-1.4956,expired,5,-3.0187,0.5952,[],0.0
KO,2025-05-21,71.85,70.3661,74.3232,9.12,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스",2025-05-29,71.49,-0.551,expired,5,-1.9346,0.515,[],0.0
AKAM,2025-05-22,77.08,73.285,83.405,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-05-30,75.93,-1.542,expired,5,-3.0228,1.2455,[],0.0
LNT,2025-05-23,61.72,59.6693,65.1379,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-06-02,62.07,0.5171,expired,5,-1.0856,1.2314,[],0.0
CAG,2025-05-27,22.9,22.1886,24.0857,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2025-06-03,22.68,-1.0107,expired,5,-2.6201,0.8297,[],0.0
PSA,2025-05-28,302.16,293.7246,316.2189,8.83,"20MA눌림목, 50MA눌림목, BB하단반등",2025-06-02,309.77,2.4685,sell_signal,3,-0.2085,2.5947,"['bearish_divergence', 'stoch_overbought']",3.5
A,2025-05-29,113.28,108.1125,121.8925,10.0,"20MA눌림목, 50MA눌림목, 골든크로스, 거래량1.8x, 스토캐스틱크로스",2025-06-05,113.94,0.5326,expired,5,-3.1162,1.9597,[],0.0
AFL,2025-05-30,103.54,101.0875,107.6275,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 거래량1.7x",2025-06-06,103.68,0.0852,expired,5,-1.8157,0.792,[],0.0
AFL,2025-06-02,103.8,101.4118,107.7804,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-06-09,101.4118,-2.3508,stop_loss,5,-2.5723,0.5395,[],0.0
AEE,2025-06-03,97.32,94.8504,101.4361,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-06-09,95.93,-1.4783,sell_signal,4,-2.1578,0.4521,"['dead_cross', 'macd_cross_down', 'ma_reverse_alignment']",5.5
LEN,2025-06-04,110.23,106.1993,116.9479,10.0,"20MA눌림목, 50MA눌림목, 강세다이버전스, MACD상향",2025-06-11,111.5,1.1021,expired,5,-1.9777,5.679,[],0.0
BSX,2025-06-05,102.83,100.3368,106.9854,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-06-09,100.3368,-2.4746,stop_loss,2,-3.1217,2.8688,[],0.0
AFL,2025-06-06,103.68,101.2714,107.6943,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2025-06-09,101.2714,-2.3731,stop_loss,1,-2.4595,0.0,[],0.0
AMT,2025-06-09,212.83,207.4396,221.8139,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-06-16,214.98,0.9602,expired,5,-0.047,2.3211,[],0.0
AEP,2025-06-10,101.87,99.7304,105.4361,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2025-06-17,101.62,-0.2954,expired,5,-1.1289,1.7768,[],0.0
EQT,2025-06-11,53.97,51.96,57.32,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-06-16,57.32,6.1572,take_profit,3,-0.0556,8.8568,[],0.0
AMCR,2025-06-12,46.2,45.0375,48.1375,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 스토캐스틱크로스",2025-06-20,45.0375,-2.5662,stop_loss,5,-2.9221,0.0,[],0.0
GD,2025-06-13,283.0,275.875,294.875,9.85,"20MA눌림목, BB하단반등, 돌파(20d_high_breakout), MACD상향, 거래량1.7x, 스퀴즈돌파",2025-06-20,275.875,-2.5677,stop_loss,4,-2.6537,0.3498,[],0.0
CDW,2025-06-16,172.35,166.4486,182.1857,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-06-24,179.84,4.2958,expired,5,-1.7813,4.6997,[],0.0
ALLE,2025-06-17,136.24,132.955,141.715,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-06-23,141.715,3.9686,take_profit,3,-0.2055,4.6756,[],0.0
CI,2025-06-18,314.4,305.8061,328.7232,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 스토캐스틱크로스",2025-06-26,328.7232,4.5057,take_profit,5,-1.1387,5.5566,[],0.0
MMM,2025-06-20,144.03,139.6704,151.2961,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.9x, 스토캐스틱크로스",2025-06-27,151.2961,4.9948,take_profit,5,-0.4721,6.1376,[],0.0
ALL,2025-06-23,198.33,191.4461,209.8032,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-06-25,191.4461,-3.5209,stop_loss,2,-4.0286,0.0,[],0.0
AMGN,2025-06-24,277.49,266.6375,295.5775,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-07-01,290.52,4.6457,expired,5,-1.5712,5.9426,[],0.0
WSM,2025-06-25,158.9,152.0793,170.2678,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, MACD상향, 스토캐스틱크로스",2025-07-01,170.2678,7.1041,take_profit,4,-0.3084,8.647,[],0.0
AFL,2025-06-26,103.91,101.1875,108.4475,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-07-03,104.57,0.5852,expired,5,-1.0875,2.4733,[],0.0
AZO,2025-06-27,3609.49,3496.8828,3797.1686,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.3x",2025-07-07,3790.6399,4.9687,expired,5,-0.7308,5.1459,[],0.0
ABT,2025-06-30,136.01,132.245,142.285,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 이평정배열, 스토캐스틱크로스",2025-07-08,133.36,-1.9984,expired,5,-2.3234,0.7867,[],0.0
LNT,2025-07-01,61.36,60.0743,63.5029,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 거래량1.7x",2025-07-09,61.72,0.5367,expired,5,-1.7112,1.369,[],0.0
CPT,2025-07-02,113.4,110.1986,118.7357,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-07-10,113.41,-0.0412,expired,5,-0.9524,1.8783,[],0.0
ALL,2025-07-03,198.0,191.5832,208.6946,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2025-07-11,193.33,-2.4086,expired,5,-2.9192,0.2525,[],0.0
COST,2025-07-07,992.18,970.1621,1028.8764,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-07-10,970.1621,-2.2691,stop_loss,3,-2.3292,0.3719,[],0.0
ACN,2025-07-08,303.33,291.6332,322.8246,10.0,"20MA눌림목, 50MA눌림목, MACD상향, 스토캐스틱크로스",2025-07-10,291.6332,-3.9061,stop_loss,2,-5.7825,0.2835,[],0.0
AMT,2025-07-09,221.83,214.9482,233.2997,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-07-16,223.36,0.6397,expired,5,-1.9474,0.834,[],0.0
CB,2025-07-10,280.54,272.9961,293.1132,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-07-17,275.46,-1.8608,expired,5,-2.3312,0.0,[],0.0
CPB,2025-07-11,31.24,29.9361,33.4132,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 거래량1.7x",2025-07-18,30.98,-0.8823,expired,5,-3.009,0.9283,[],0.0
ALL,2025-07-14,196.2,190.2064,206.1893,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2025-07-17,190.2064,-3.1048,stop_loss,3,-3.6188,0.0,[],0.0
PPL,2025-07-15,35.35,34.3739,36.9768,10.0,"50MA눌림목, 돌파(20d_high_breakout), 이평정배열, 거래량4.6x, 스퀴즈돌파",2025-07-21,36.2,2.3545,sell_signal,4,-1.7822,3.3946,"['rsi_overbought', 'stoch_overbought', 'bb_upper_reject']",4.5
ALL,2025-07-16,195.62,189.6446,205.5789,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2025-07-17,189.6446,-3.1046,stop_loss,1,-3.333,0.0,[],0.0
T,2025-07-17,26.99,26.2593,28.2079,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-07-23,26.2593,-2.7574,stop_loss,4,-4.2238,2.8529,[],0.0
AWK,2025-07-18,142.91,139.0218,149.3904,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 거래량1.6x",2025-07-25,140.32,-1.8623,expired,5,-2.2602,2.3651,[],0.0
T,2025-07-21,27.38,26.6707,28.5621,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-07-23,26.6707,-2.6405,stop_loss,2,-5.588,1.3879,[],0.0
A,2025-07-22,116.19,110.7107,125.3221,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-07-29,119.84,3.0914,expired,5,0.0,5.6459,[],0.0
T,2025-07-23,27.75,26.9111,29.1482,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 거래량2.0x",2025-07-30,27.5,-0.9509,expired,5,-1.8378,2.1622,[],0.0
T,2025-07-24,27.92,27.0596,29.3539,10.0,"20MA눌림목, 50MA눌림목, 돌파(10d_high_breakout), 강세다이버전스, MACD상향",2025-07-31,27.41,-1.8766,expired,5,-2.4355,1.5401,[],0.0
ALL,2025-07-25,195.7,190.6386,204.1357,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스",2025-07-31,204.1357,4.2605,take_profit,4,-2.1615,5.8201,[],0.0
