ticker,entry_date,entry_price,stop_loss,take_profit,tech_score,signals,exit_date,exit_price,pnl_pct,status,hold_days,max_drawdown_pct,max_favorable_pct
LULU,2025-08-13,200.49,188.7272,224.0157,7.44,"20MA눌림목, 강세다이버전스, MACD상향",2025-08-22,207.59,3.4913,expired,7,-4.0601,3.8107
BKNG,2025-08-14,5484.77,5219.9601,6014.3899,9.7,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-08-25,5703.6001,3.9398,expired,7,-1.1897,5.6562
AMGN,2025-08-14,290.29,276.6129,317.6443,7.03,"20MA눌림목, 50MA눌림목, BB하단반등",2025-08-25,288.47,-0.677,expired,7,-0.9404,3.8513
FANG,2025-08-14,140.77,131.3,159.71,7.03,"20MA눌림목, 50MA눌림목, BB하단반등",2025-08-25,145.27,3.1467,expired,7,-3.0973,3.4027
LIN,2025-08-14,477.63,463.5143,505.8614,6.32,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-08-25,477.85,-0.0039,expired,7,-0.2261,1.832
CSGP,2025-08-14,87.97,83.3,97.31,5.98,"50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-08-25,90.51,2.8373,expired,7,-0.5456,4.0127
MELI,2025-08-15,2392.3,2245.0144,2686.8713,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2025-08-26,2405.53,0.503,expired,7,-3.0636,2.911
DXCM,2025-08-15,80.95,75.7114,91.4271,9.39,"20MA눌림목, 50MA눌림목, MACD상향, 스토캐스틱크로스",2025-08-26,76.12,-6.0166,expired,7,-6.4608,1.7418
ADP,2025-08-15,301.79,290.6286,324.1129,8.33,"20MA눌림목, 50MA눌림목, BB하단반등",2025-08-26,303.45,0.5001,expired,7,-0.2286,2.7469
CPRT,2025-08-15,47.08,45.4357,50.3686,8.12,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-08-26,48.65,3.2847,expired,7,-0.616,4.5667
ADBE,2025-08-15,354.85,336.5771,391.3957,7.33,"20MA눌림목, 강세다이버전스",2025-08-26,354.91,-0.0331,expired,7,-2.2122,2.7617
ADP,2025-08-18,302.65,291.7929,324.3643,9.36,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-08-27,303.09,0.0954,expired,7,-0.228,2.455
KLAC,2025-08-18,883.39,818.9457,1012.2786,8.84,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-08-27,888.89,0.5726,expired,7,-2.624,1.1818
WDAY,2025-08-18,231.85,217.8043,259.9414,8.34,"20MA눌림목, 50MA눌림목, MACD상향",2025-08-22,217.8043,-6.1081,stop_loss,4,-8.8592,1.3241
MAR,2025-08-18,266.26,254.6043,289.5714,8.32,"20MA눌림목, 50MA눌림목, 골든크로스, 스토캐스틱크로스",2025-08-27,269.67,1.2307,expired,7,-1.8103,3.106
CPRT,2025-08-18,47.36,45.6571,50.7657,8.15,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-08-27,48.61,2.5894,expired,7,-0.4434,3.9485
CTAS,2025-08-19,216.43,209.4986,230.2928,9.62,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-08-28,209.4986,-3.2526,stop_loss,7,-4.565,1.5894
PANW,2025-08-19,181.56,169.3171,206.0457,8.04,"20MA눌림목, 돌파(10d_high_breakout), 거래량2.1x",2025-08-28,191.02,5.1604,expired,7,-0.8482,5.5133
EXC,2025-08-19,44.74,43.1357,47.9486,8.04,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-08-28,43.76,-2.2404,expired,7,-2.3916,1.6316
ADP,2025-08-19,305.72,296.6929,323.7743,7.81,"20MA눌림목, 50MA눌림목, BB하단반등",2025-08-28,304.1,-0.5799,expired,7,-1.2986,1.4261
ODFL,2025-08-19,154.8,145.1714,174.0571,7.79,"20MA눌림목, 50MA눌림목, 돌파(10d_high_breakout)",2025-08-28,149.7,-3.3446,expired,7,-4.9289,3.3979
ROP,2025-08-20,540.52,522.6757,576.2086,8.91,"20MA눌림목, 50MA눌림목, MACD상향, 거래량2.0x",2025-08-26,522.6757,-3.3513,stop_loss,4,-3.3634,0.0
TTWO,2025-08-20,228.67,215.4371,255.1357,8.56,"20MA눌림목, 50MA눌림목, 이평정배열",2025-08-29,233.27,1.9616,expired,7,-1.0452,3.2011
AMGN,2025-08-20,296.45,283.44,322.47,7.34,"20MA눌림목, 50MA눌림목, MACD상향",2025-08-29,287.71,-2.9982,expired,7,-3.9062,1.1638
ADP,2025-08-20,309.03,300.2943,326.5014,7.31,"20MA눌림목, 50MA눌림목, BB하단반등",2025-08-29,304.05,-1.6615,expired,7,-2.3558,0.0
MCHP,2025-08-20,66.76,61.4414,77.3972,7.27,"20MA눌림목, MACD상향, 스토캐스틱크로스",2025-08-29,65.0,-2.6863,expired,7,-3.6549,5.9017
WDAY,2025-08-21,227.58,214.5286,253.6829,10.0,"20MA눌림목, 50MA눌림목, 골든크로스, 거래량1.9x",2025-08-22,214.5286,-5.7849,stop_loss,1,-7.1491,0.0
DASH,2025-08-21,245.18,225.967,283.606,8.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-09-02,244.1,-0.4905,expired,7,-2.8469,1.7864
MELI,2025-08-21,2337.4399,2185.3972,2641.5255,7.83,"20MA눌림목, 50MA눌림목, BB하단반등",2025-09-02,2379.76,1.7605,expired,7,0.0,7.1416
CMCSA,2025-08-21,31.4902,30.2651,33.9403,7.59,"20MA눌림목, 50MA눌림목, 이평정배열, 스토캐스틱크로스",2025-09-02,31.9869,1.5274,expired,7,-1.0119,2.381
KHC,2025-08-21,27.5,26.3516,29.7969,7.03,"20MA눌림목, 50MA눌림목, BB하단반등",2025-09-02,26.3516,-4.2261,stop_loss,7,-6.0364,2.1818
HON,2025-08-22,210.0188,204.7395,220.5776,9.49,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-09-02,204.7395,-2.5638,stop_loss,6,-3.3344,0.0
ISRG,2025-08-22,476.16,458.1086,512.2629,9.44,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-09-03,458.1086,-3.841,stop_loss,7,-8.6862,0.3591
ROP,2025-08-22,536.84,517.7329,575.0543,9.36,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-09-02,517.7329,-3.6092,stop_loss,6,-3.8354,0.0
ZS,2025-08-22,272.515,256.788,303.969,9.14,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-09-03,270.58,-0.7601,expired,7,-4.4456,4.4713
TTWO,2025-08-22,229.03,216.33,254.43,8.28,"20MA눌림목, 50MA눌림목, 스토캐스틱크로스",2025-09-03,238.86,4.242,expired,7,-0.2314,5.794
KLAC,2025-08-25,879.55,829.44,979.77,8.62,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-09-04,873.29,-0.7617,expired,7,-5.3789,1.984
FANG,2025-08-25,145.27,137.0729,161.6643,6.84,"20MA눌림목, 50MA눌림목, MACD상향",2025-09-04,142.74,-1.7916,expired,7,-3.256,3.3386
PYPL,2025-08-25,69.48,66.1807,76.0786,6.29,"강세다이버전스, 골든크로스",2025-09-04,68.46,-1.5181,expired,7,-4.6776,1.7559
NFLX,2025-08-25,121.807,116.0731,133.2747,6.28,"20MA눌림목, 50MA눌림목, 스토캐스틱크로스",2025-09-04,125.748,3.1854,expired,7,-2.8956,3.2354
ORLY,2025-08-25,102.47,99.3529,108.7043,5.92,"20MA눌림목, BB하단반등, 이평정배열",2025-09-04,105.04,2.4581,expired,7,-0.4587,2.5959
LIN,2025-08-26,481.92,470.0014,505.7572,8.85,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-09-03,470.0014,-2.5231,stop_loss,5,-2.4734,0.3943
KHC,2025-08-26,27.7,26.6096,29.8809,8.32,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-09-02,26.6096,-3.9866,stop_loss,4,-6.7148,1.3718
CTAS,2025-08-26,212.99,206.3414,226.2871,8.07,"20MA눌림목, BB하단반등, 거래량1.9x, 스토캐스틱크로스",2025-09-02,206.3414,-3.1715,stop_loss,4,-3.7138,0.3427
AMGN,2025-08-26,289.58,278.73,311.28,7.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-09-05,283.64,-2.1012,expired,7,-3.7399,0.2314
CEG,2025-08-26,316.58,295.0306,359.6788,7.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-09-05,295.0306,-6.8569,stop_loss,7,-7.3994,2.3343
KHC,2025-08-27,27.89,26.8267,30.0166,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 이평정배열, 스토캐스틱크로스",2025-09-02,26.8267,-3.8624,stop_loss,3,-7.3503,0.6812
ROP,2025-08-27,528.66,510.5128,564.9543,9.44,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-09-08,523.43,-1.0393,expired,7,-2.3474,0.6658
CDW,2025-08-27,165.23,158.0557,179.5786,8.44,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-09-08,167.85,1.5357,expired,7,-3.0503,3.3287
WBD,2025-08-27,12.15,11.2771,13.8957,8.37,"20MA눌림목, 50MA눌림목, MACD상향, 스토캐스틱크로스",2025-09-02,11.2771,-7.234,stop_loss,3,-7.4074,0.9054
ADSK,2025-08-27,285.95,275.45,306.95,8.14,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-08-29,306.95,7.2939,take_profit,2,0.0,14.1633
ADSK,2025-08-28,288.49,277.53,310.41,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 거래량2.7x",2025-08-29,310.41,7.5482,take_profit,1,0.0,13.1582
CDW,2025-08-28,165.87,158.5957,180.4186,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 골든크로스",2025-09-09,168.95,1.8069,expired,7,-3.4244,2.93
ISRG,2025-08-28,473.84,456.6628,508.1943,9.44,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-09-03,456.6628,-3.6751,stop_loss,3,-8.2391,0.3292
CCEP,2025-08-28,88.83,85.9286,94.6329,9.2,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-09-09,91.45,2.8994,expired,7,-3.0733,4.0414
PAYX,2025-08-28,138.72,134.1557,147.8486,8.84,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스",2025-09-05,134.1557,-3.3403,stop_loss,5,-3.6044,0.5839
KHC,2025-08-29,27.97,26.8853,30.1394,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 이평정배열, 거래량2.1x, 스토캐스틱크로스",2025-09-02,26.8853,-3.9281,stop_loss,1,-7.6153,0.0
GILD,2025-08-29,112.97,108.7157,121.4786,9.12,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-09-10,115.25,1.9682,expired,7,-1.496,2.9034
MDLZ,2025-08-29,61.44,59.5686,65.1829,8.41,"20MA눌림목, BB하단반등, 강세다이버전스",2025-09-03,59.5686,-3.0959,stop_loss,2,-3.3691,1.0091
CHTR,2025-08-29,265.58,252.4714,291.7971,7.89,"20MA눌림목, BB하단반등, 강세다이버전스",2025-09-08,252.4714,-4.9858,stop_loss,5,-5.1886,0.7606
AMGN,2025-08-29,287.71,278.2514,306.6271,7.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-09-08,278.2514,-3.3375,stop_loss,5,-3.6113,0.358
NFLX,2025-09-02,121.411,115.8894,132.4541,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-09-11,120.35,-0.9239,expired,7,-1.8211,4.3645
TRI,2025-09-02,177.65,171.6014,189.7471,7.35,"20MA눌림목, 강세다이버전스, 골든크로스",2025-09-10,171.6014,-3.4548,stop_loss,6,-4.2162,1.3228
MDLZ,2025-09-02,61.79,59.89,65.59,6.76,"20MA눌림목, BB하단반등, 스토캐스틱크로스",2025-09-03,59.89,-3.1249,stop_loss,1,-3.9165,0.0
TEAM,2025-09-02,172.68,161.5678,194.9043,6.59,"강세다이버전스, 이평정배열",2025-09-11,176.71,2.2838,expired,7,-4.1985,6.5555
MNST,2025-09-02,62.67,60.5671,66.8757,5.47,"20MA눌림목, 50MA눌림목",2025-09-11,63.8,1.7531,expired,7,-0.9574,2.3137
COST,2025-09-03,949.78,921.6729,1005.9943,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-09-12,967.9,1.8578,expired,7,0.0,3.2871
WBD,2025-09-03,11.92,11.1943,13.3714,9.84,"20MA눌림목, 50MA눌림목, 이평정배열, 거래량1.6x, 스토캐스틱크로스",2025-09-11,13.3714,12.1264,take_profit,6,-3.1879,44.6309
NFLX,2025-09-03,122.618,117.2464,133.3611,9.65,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-09-12,118.844,-3.1278,expired,7,-3.5704,3.3372
MAR,2025-09-03,265.07,255.7843,283.6414,8.64,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-09-12,266.5,0.4895,expired,7,-1.4977,2.4899
KHC,2025-09-03,26.93,25.5824,29.6251,8.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-09-12,26.13,-3.0207,expired,7,-3.2863,2.1537
COST,2025-09-04,955.9,928.2772,1011.1458,9.7,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-09-15,960.1,0.3894,expired,7,-0.203,2.6258
NVDA,2025-09-04,171.66,161.4471,192.0857,9.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-09-15,177.75,3.4977,expired,7,-4.4215,5.0216
ARM,2025-09-04,135.48,125.2874,155.8651,9.03,"20MA눌림목, BB하단반등, 강세다이버전스, MACD상향, 스토캐스틱크로스",2025-09-11,155.8651,14.9966,take_profit,5,-0.0959,17.2793
FANG,2025-09-04,142.74,135.5614,157.0971,8.56,"20MA눌림목, 50MA눌림목, 이평정배열",2025-09-15,135.5614,-5.0791,stop_loss,7,-5.9129,0.0
BKNG,2025-09-04,5585.8599,5386.1142,5985.3512,8.51,"20MA눌림목, 50MA눌림목, BB하단반등",2025-09-10,5386.1142,-3.6259,stop_loss,4,-3.7713,1.1932
TTD,2025-09-05,52.07,48.459,59.292,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 골든크로스, 이평정배열",2025-09-10,48.459,-6.9849,stop_loss,3,-12.9825,1.4596
CRWD,2025-09-05,417.63,390.1786,472.5329,8.91,"20MA눌림목, BB하단반등, 강세다이버전스",2025-09-16,444.98,6.4989,expired,7,-0.2897,7.4803
COST,2025-09-05,963.48,935.7328,1018.9743,8.7,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-09-16,952.07,-1.2342,expired,7,-1.3161,1.8184
XEL,2025-09-05,72.68,70.6457,76.7486,8.57,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.7x",2025-09-16,72.11,-0.8343,expired,7,-1.9125,1.4309
CTSH,2025-09-05,71.82,69.3271,76.8057,7.84,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-09-10,69.3271,-3.521,stop_loss,3,-4.0796,0.0
CPRT,2025-09-08,48.75,46.4086,53.4329,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 거래량1.8x",2025-09-16,46.4086,-4.8529,stop_loss,6,-4.9846,0.7385
COST,2025-09-08,971.85,943.75,1028.05,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2025-09-17,963.03,-0.9575,expired,7,-2.166,0.9415
GILD,2025-09-08,115.88,111.44,124.76,9.57,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.8x",2025-09-15,111.44,-3.8816,stop_loss,5,-3.9265,1.9244
SNPS,2025-09-08,609.08,581.4629,664.3143,9.05,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x",2025-09-10,581.4629,-4.5842,stop_loss,2,-37.4729,0.9539
CCEP,2025-09-08,90.11,87.3557,95.6186,8.85,"20MA눌림목, BB하단반등, MACD상향, 거래량1.7x",2025-09-17,90.52,0.405,expired,7,-2.7522,2.5635
CCEP,2025-09-09,91.45,88.4371,97.4757,10.0,"20MA눌림목, 50MA눌림목, 돌파(10d_high_breakout), 거래량3.3x, 스퀴즈돌파",2025-09-10,88.4371,-3.3445,stop_loss,1,-3.4117,0.0
AEP,2025-09-09,108.36,105.15,114.78,9.12,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-09-18,106.44,-1.8219,expired,7,-1.9011,1.3104
PEP,2025-09-09,143.1,136.3743,156.5514,9.12,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-09-18,140.73,-1.7062,expired,7,-2.2292,1.153
TRI,2025-09-09,175.65,169.8614,187.2271,8.42,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-09-16,169.8614,-3.3455,stop_loss,5,-3.433,0.0
CSGP,2025-09-09,88.14,84.4086,95.6029,8.03,"20MA눌림목, 50MA눌림목, BB하단반등",2025-09-18,89.26,1.2207,expired,7,-3.415,2.9272
CDW,2025-09-10,170.77,163.4457,185.4186,10.0,"20MA눌림목, 50MA눌림목, 돌파(20d_high_breakout), 이평정배열, 거래량1.5x, 스퀴즈돌파",2025-09-15,163.4457,-4.339,stop_loss,3,-4.6964,0.4568
QCOM,2025-09-10,158.95,151.9243,173.0014,9.62,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-09-19,166.85,4.9201,expired,7,-0.6228,6.6876
CPRT,2025-09-10,48.52,46.1243,53.3114,9.35,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-09-18,46.1243,-4.9876,stop_loss,6,-6.4922,1.0923
EXC,2025-09-10,43.32,42.1871,45.5857,8.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-09-19,43.41,0.1578,expired,7,-1.7082,0.8079
MSFT,2025-09-10,500.37,486.2114,528.6872,8.03,"20MA눌림목, 50MA눌림목, BB하단반등",2025-09-19,517.93,3.4594,expired,7,-0.4976,3.7832
ADBE,2025-09-11,350.55,331.4871,388.6757,9.87,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.9x",2025-09-22,364.08,3.8096,expired,7,-2.5503,5.7938
BKNG,2025-09-11,5498.0,5256.8957,5980.2086,9.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-09-22,5457.1299,-0.7934,expired,7,-2.3281,1.6324
CSGP,2025-09-11,87.06,83.0414,95.0971,9.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-09-22,86.31,-0.9115,expired,7,-2.0561,4.204
NXPI,2025-09-11,223.21,210.3457,248.9386,8.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-09-22,225.73,1.079,expired,7,-3.387,2.6432
XEL,2025-09-11,72.85,70.74,77.07,8.55,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.8x",2025-09-22,72.35,-0.7363,expired,7,-2.059,1.1942
MELI,2025-09-12,2339.3601,2198.8973,2620.2857,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x, 스토캐스틱크로스",2025-09-23,2494.3501,6.5753,expired,7,-1.1969,8.2001
XEL,2025-09-12,73.35,71.2543,77.5414,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 돌파(10d_high_breakout), 거래량1.6x, 스퀴즈돌파",2025-09-23,73.04,-0.4726,expired,7,-2.7267,0.0
TMUS,2025-09-12,241.72,232.3086,260.5429,8.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-09-23,239.49,-0.9726,expired,7,-2.8794,1.0425
FAST,2025-09-12,47.45,45.4229,51.5043,8.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-09-23,47.99,1.088,expired,7,-1.7071,1.3066
MSTR,2025-09-12,331.44,305.4943,383.3314,8.44,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-09-23,327.78,-1.1543,expired,7,-3.3158,8.0889
GFS,2025-09-15,32.22,30.4303,35.7994,8.91,"20MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2025-09-24,33.15,2.8364,expired,7,-1.1484,4.9969
BKNG,2025-09-15,5559.8301,5316.7258,6046.0386,8.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-09-24,5525.6001,-0.6657,expired,7,-3.4143,0.5022
FAST,2025-09-15,47.76,45.72,51.84,8.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-09-24,47.54,-0.5106,expired,7,-2.3451,1.2563
INTU,2025-09-15,651.33,627.9757,698.0386,8.44,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-09-19,698.0386,7.1213,take_profit,4,-1.0548,7.4724
CDNS,2025-09-15,351.52,330.0329,394.4942,8.04,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-09-24,356.96,1.4976,expired,7,-2.9358,6.4804
CDW,2025-09-16,166.15,158.3429,181.7643,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-09-25,158.3429,-4.7489,stop_loss,7,-5.7117,1.8357
ADBE,2025-09-16,352.73,329.9986,398.1929,9.45,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2025-09-25,354.16,0.3554,expired,7,-1.3977,5.1399
MCHP,2025-09-16,64.45,60.4671,72.4157,9.03,"20MA눌림목, BB하단반등, 강세다이버전스, MACD상향, 스토캐스틱크로스",2025-09-25,64.84,0.5551,expired,7,-1.1016,5.3064
MAR,2025-09-16,267.89,257.9172,287.8357,8.93,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2025-09-25,260.9,-2.6593,expired,7,-3.3596,0.8922
MSTR,2025-09-16,335.09,310.3786,384.5129,8.44,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-09-25,310.3786,-7.4246,stop_loss,7,-12.7518,6.9116
CCEP,2025-09-17,90.52,87.0486,97.4629,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 이평정배열, 스토캐스틱크로스",2025-09-26,89.52,-1.1547,expired,7,-2.806,0.221
HON,2025-09-17,199.5099,193.2436,212.0426,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 거래량1.5x, 스토캐스틱크로스",2025-09-26,196.2206,-1.6987,expired,7,-2.0692,0.8125
PYPL,2025-09-17,68.62,65.4204,75.0191,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 거래량1.9x, 스토캐스틱크로스",2025-09-26,67.3,-1.9736,expired,7,-3.5267,2.4483
ROST,2025-09-17,146.66,141.2,157.58,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-09-26,151.52,3.2638,expired,7,-2.2296,3.5933
AEP,2025-09-17,107.52,104.3686,113.8229,9.7,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-09-26,109.14,1.4567,expired,7,-1.6927,2.2787
NXPI,2025-09-18,226.51,213.3014,252.9271,10.0,"20MA눌림목, 50MA눌림목, 강세다이버전스, 거래량1.6x",2025-09-29,226.11,-0.2266,expired,7,-1.9911,1.4966
CTSH,2025-09-18,70.26,67.43,75.92,9.7,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-09-19,67.43,-4.0779,stop_loss,1,-7.2445,0.4555
MAR,2025-09-18,263.95,253.1343,285.5814,9.7,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-09-29,266.82,1.0373,expired,7,-1.917,2.3982
FAST,2025-09-18,47.22,45.0586,51.5429,9.12,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-09-29,48.87,3.4443,expired,7,-1.2283,4.4049
CSGP,2025-09-18,89.26,85.1186,97.5429,8.93,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2025-09-23,85.1186,-4.6897,stop_loss,3,-4.7054,0.605
AEP,2025-09-19,107.06,103.8429,113.4943,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 거래량1.9x, 스토캐스틱크로스",2025-09-30,112.5,5.0313,expired,7,-0.878,5.1934
AMGN,2025-09-19,285.41,274.1872,307.8557,10.0,"20MA눌림목, 50MA눌림목, 돌파(10d_high_breakout), MACD상향, 거래량3.6x",2025-09-25,274.1872,-3.9822,stop_loss,4,-5.175,0.6482
AZN,2025-09-19,154.38,147.4543,168.2314,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량5.2x, 스토캐스틱크로스",2025-09-26,147.4543,-4.5361,stop_loss,5,-5.3245,1.5805
BKNG,2025-09-19,5444.4399,5180.2657,5972.7884,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 거래량2.1x",2025-09-30,5399.27,-0.8797,expired,7,-1.7173,2.6115
EXC,2025-09-19,43.41,42.1386,45.9529,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.2x",2025-09-30,45.01,3.6358,expired,7,-0.4147,3.801
BKNG,2025-09-22,5457.1299,5197.917,5975.5557,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-10-01,5350.5601,-2.0029,expired,7,-3.7956,2.3729
MCHP,2025-09-22,65.4,61.1829,73.8343,9.33,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스",2025-10-01,64.11,-2.0225,expired,7,-3.6239,1.6972
CTAS,2025-09-22,202.59,196.5757,214.6186,9.0,"20MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2025-09-24,196.5757,-3.0187,stop_loss,2,-4.9805,0.0
ISRG,2025-09-22,444.55,418.1414,497.3672,8.11,"20MA눌림목, BB하단반등, 강세다이버전스",2025-10-01,438.04,-1.5144,expired,7,-3.1965,1.5274
ADP,2025-09-22,293.66,282.3829,316.2143,8.03,"20MA눌림목, 50MA눌림목, BB하단반등",2025-10-01,291.61,-0.7481,expired,7,-2.9388,0.235
AEP,2025-09-23,108.14,104.94,114.54,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-10-02,113.46,4.8695,expired,7,-0.3329,5.4744
BKNG,2025-09-23,5509.02,5252.4143,6022.2315,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-10-01,5252.4143,-4.7079,stop_loss,6,-4.7017,1.4086
CSX,2025-09-23,34.07,32.7986,36.6129,10.0,"50MA눌림목, 돌파(10d_high_breakout), 이평정배열, 거래량1.7x, 스토캐스틱크로스, 스퀴즈돌파",2025-10-02,35.57,4.3527,expired,7,-1.7904,5.43
LIN,2025-09-23,479.94,465.4443,508.9314,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, MACD상향, 이평정배열",2025-10-01,465.4443,-3.0703,stop_loss,6,-3.988,0.375
TMUS,2025-09-23,239.49,229.5186,259.4329,9.7,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-10-02,230.14,-3.9541,expired,7,-4.0795,1.2026
