ticker,entry_date,entry_price,stop_loss,take_profit,tech_score,signals,exit_date,exit_price,pnl_pct,status,hold_days,max_drawdown_pct,max_favorable_pct,sell_signals,sell_score
ADP,2025-09-30,293.5,287.9607,311.5027,10.86,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.5x",2025-10-02,287.9607,-1.9373,stop_loss,2,-2.4123,0.0477,[],0.0
OKE,2025-10-01,72.98,71.4814,77.8504,10.84,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-10-06,72.73,-0.3926,sell_signal,3,-1.1373,0.8632,['dead_cross'],2.5
PTC,2025-10-02,203.02,199.835,213.3712,10.94,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-10-07,202.26,-0.4244,expired,3,-1.1477,1.6156,[],0.0
ADP,2025-10-03,291.31,286.06,308.3725,10.86,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-10-08,290.7,-0.2594,expired,3,-0.968,0.7552,[],0.0
PTC,2025-10-06,205.0,202.0293,214.6548,10.94,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-10-07,202.0293,-1.4991,stop_loss,1,-2.1024,0.6341,[],0.0
ADP,2025-10-07,292.94,288.1686,308.4471,10.86,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-10-09,288.1686,-1.6788,stop_loss,2,-2.5739,0.0,[],0.0
PTC,2025-10-08,203.43,200.435,213.1637,10.94,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2025-10-09,200.435,-1.5223,stop_loss,1,-1.4944,0.0049,[],0.0
SCHW,2025-10-09,94.02,92.1693,100.0348,10.85,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 스토캐스틱크로스",2025-10-10,92.1693,-2.0184,stop_loss,1,-2.191,0.8934,[],0.0
SYY,2025-10-10,78.45,77.1093,82.8073,10.55,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-10-15,80.1542,2.1223,trailing_stop,3,-1.2492,4.2575,[],0.0
SPG,2025-10-13,176.5,173.6686,185.7021,10.86,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-10-16,176.74,0.086,expired,3,-1.0482,1.6147,[],0.0
ACN,2025-10-14,244.2,236.7779,268.322,10.79,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-10-16,236.7779,-3.0894,stop_loss,2,-4.2793,1.2735,[],0.0
SCHW,2025-10-15,94.33,92.4436,100.4609,10.85,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 거래량1.7x",2025-10-20,94.95,0.6073,expired,3,-1.5902,3.0001,[],0.0
PAYC,2025-10-16,200.49,195.7473,215.9038,10.86,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-10-21,206.86,3.1272,expired,3,-1.1771,3.4091,[],0.0
CINF,2025-10-17,153.02,149.7936,163.5059,10.85,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-10-22,155.47,1.5511,expired,3,0.0,3.1238,[],0.0
GEN,2025-10-20,26.7,26.1964,28.3366,10.94,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-10-23,27.19,1.7852,expired,3,-0.5243,2.7341,[],0.0
MCO,2025-10-21,484.92,475.0014,517.1554,10.73,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 거래량1.5x",2025-10-22,475.0014,-2.0954,stop_loss,1,-2.786,0.8146,[],0.0
RJF,2025-10-22,166.04,162.125,178.7637,10.7,"20MA눌림목, 50MA눌림목, MACD상향, 거래량1.5x",2025-10-23,169.54,2.0579,trailing_stop,1,-3.7642,4.1918,[],0.0
IBKR,2025-10-23,67.17,64.55,75.685,10.81,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x, 스토캐스틱크로스",2025-10-28,68.65,2.1534,expired,3,0.0,4.6003,[],0.0
CINF,2025-10-24,156.67,153.6257,166.5639,10.85,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-10-28,153.6257,-1.9931,stop_loss,2,-3.351,1.0659,[],0.0
AMP,2025-10-27,484.63,474.22,518.4625,10.86,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2025-10-30,474.22,-2.198,stop_loss,3,-6.9352,0.6252,[],0.0
KMB,2025-10-28,120.66,118.8943,126.3986,10.56,"20MA눌림목, BB하단반등, 강세다이버전스, 거래량1.5x",2025-10-29,118.8943,-1.5134,stop_loss,1,-3.6466,0.0,[],0.0
SCHW,2025-10-29,94.61,92.7364,100.6991,10.84,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-11-03,92.7364,-2.0303,stop_loss,3,-2.1139,0.9724,[],0.0
CINF,2025-10-30,154.36,151.3079,164.2795,10.85,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-11-04,157.39,1.9129,expired,3,-1.5354,1.9694,[],0.0
CINF,2025-10-31,154.59,151.4786,164.7021,10.85,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.7x",2025-11-05,157.0548,1.5444,trailing_stop,3,-1.6819,3.6678,[],0.0
CB,2025-11-03,278.25,272.7243,296.2086,10.65,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2025-11-06,283.05,1.6751,expired,3,0.0,2.9901,[],0.0
SPG,2025-11-04,182.59,179.2964,193.2941,10.86,"20MA눌림목, 50MA눌림목, 돌파(20d_high_breakout), MACD상향, 거래량1.8x, 스퀴즈돌파",2025-11-07,183.6,0.5032,expired,3,-1.5335,0.8434,[],0.0
CF,2025-11-05,85.05,83.0721,91.478,10.94,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.8x",2025-11-06,83.0721,-2.3755,stop_loss,1,-5.8201,0.0,[],0.0
PEG,2025-11-06,82.4,80.5421,88.438,10.73,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 거래량1.7x, 스토캐스틱크로스",2025-11-11,83.75,1.5883,expired,3,-0.8616,1.7233,[],0.0
GEN,2025-11-07,25.77,25.1479,27.792,10.94,"20MA눌림목, BB하단반등, 강세다이버전스, 거래량2.4x, 스토캐스틱크로스",2025-11-11,26.705,3.5782,trailing_stop,2,-0.1164,5.7431,[],0.0
GEN,2025-11-10,26.35,25.7286,28.3696,10.94,"20MA눌림목, BB하단반등, 강세다이버전스, MACD상향, 거래량1.6x",2025-11-13,26.72,1.3542,expired,3,-0.6072,3.5674,[],0.0
GEN,2025-11-11,27.14,26.4657,29.3314,10.94,"20MA눌림목, 50MA눌림목, 돌파(10d_high_breakout), 강세다이버전스, 거래량1.8x",2025-11-14,26.7,-1.6712,expired,3,-2.4687,0.5527,[],0.0
CF,2025-11-12,84.75,82.5829,91.7932,10.94,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2025-11-17,82.5829,-2.6071,stop_loss,3,-5.1327,0.885,[],0.0
BALL,2025-11-13,47.94,46.4843,52.6711,10.68,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-11-18,47.53,-0.9052,expired,3,-1.6062,1.2307,[],0.0
UNP,2025-11-14,223.02,219.645,233.9888,10.74,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-11-19,221.17,-0.8795,expired,3,-1.4035,0.3004,[],0.0
LNT,2025-11-17,68.1,67.1429,71.2107,10.65,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 스토캐스틱크로스",2025-11-19,67.1429,-1.4555,stop_loss,2,-1.4684,1.0132,[],0.0
INTU,2025-11-18,649.73,633.9257,701.0939,10.8,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 거래량1.6x",2025-11-21,668.6246,2.8581,trailing_stop,3,-1.8916,5.0082,[],0.0
SCHW,2025-11-19,92.64,90.5536,99.4209,10.85,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-11-20,90.5536,-2.3022,stop_loss,1,-2.3532,1.889,[],0.0
ESS,2025-11-20,255.73,250.8157,271.7014,10.59,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2025-11-25,261.16,2.0733,expired,3,0.0,3.0736,[],0.0
GEN,2025-11-21,26.54,25.8486,28.7871,10.83,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-11-26,26.24,-1.1804,expired,3,-1.5825,1.055,[],0.0
BK,2025-11-24,108.07,105.8221,115.3755,10.65,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.7x, 스토캐스틱크로스",2025-11-26,109.7796,1.5319,trailing_stop,2,-0.6107,3.655,[],0.0
ALLE,2025-11-25,166.09,162.9064,176.4366,10.79,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2025-12-01,165.17,-0.6039,expired,3,-1.6738,0.7044,[],0.0
SNA,2025-11-26,340.56,334.0414,361.7454,10.71,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2025-12-02,340.58,-0.0441,expired,3,-1.3742,0.4992,[],0.0
GEN,2025-11-28,26.37,25.7636,28.3409,10.75,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-12-03,27.19,3.0596,expired,3,-1.5169,3.2234,[],0.0
OMC,2025-12-01,72.01,70.2114,77.8554,10.72,"20MA눌림목, BB하단반등, 강세다이버전스, 거래량1.8x, 스토캐스틱크로스",2025-12-03,71.0,-1.4526,sell_signal,2,-2.3886,1.4304,"['macd_cross_down', 'ma_reverse_alignment']",3.0
LIN,2025-12-02,408.79,402.3836,429.6109,10.64,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-12-04,402.3836,-1.6172,stop_loss,2,-1.6781,0.5455,[],0.0
VZ,2025-12-03,40.67,39.985,42.8962,10.63,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-12-08,41.2188,1.2994,trailing_stop,3,0.0,3.4178,[],0.0
SPG,2025-12-04,183.32,180.505,192.4688,10.86,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-12-08,180.505,-1.5856,stop_loss,2,-1.8383,0.2182,[],0.0
OMC,2025-12-05,73.44,71.2764,80.4716,10.72,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 거래량1.6x, 스토캐스틱크로스",2025-12-10,75.999,3.4345,trailing_stop,3,-1.0621,5.5964,[],0.0
HIG,2025-12-08,129.73,127.55,136.815,10.79,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-11,133.3486,2.7393,trailing_stop,3,0.0,4.8871,[],0.0
CL,2025-12-09,76.98,75.5093,81.7598,10.66,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-12,78.34,1.7167,expired,3,-0.2598,1.9745,[],0.0
SPG,2025-12-10,181.65,178.8529,190.7407,10.86,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.5x, 스토캐스틱크로스",2025-12-15,184.17,1.3373,expired,3,-0.2753,1.4919,[],0.0
WTW,2025-12-11,325.58,319.8528,344.1932,10.74,"20MA눌림목, 50MA눌림목, BB하단반등, 돌파(10d_high_breakout), 강세다이버전스, 이평정배열, 스토캐스틱크로스, 스퀴즈돌파",2025-12-15,330.77,1.5441,sell_signal,2,-0.4546,1.6156,"['stoch_overbought', 'bb_upper_reject']",3.0
GE,2025-12-12,299.81,292.4,323.8925,10.62,"20MA눌림목, 50MA눌림목, 돌파(10d_high_breakout), 강세다이버전스, MACD상향, 거래량2.0x",2025-12-17,292.4,-2.5216,stop_loss,3,-2.7317,2.7517,[],0.0
PEG,2025-12-15,80.6,79.2436,85.0084,10.73,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-12-18,80.66,0.0244,expired,3,-1.526,0.8189,[],0.0
PYPL,2025-12-16,61.33,59.722,66.556,10.6,"20MA눌림목, BB하단반등, 강세다이버전스, 골든크로스, 스토캐스틱크로스",2025-12-18,59.722,-2.6719,stop_loss,2,-3.9377,1.761,[],0.0
GILD,2025-12-17,121.36,118.5857,130.3764,10.8,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-12-19,123.7446,1.9149,trailing_stop,2,-0.3543,4.0458,[],0.0
GILD,2025-12-18,121.47,118.8057,130.1289,10.8,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-12-19,123.7446,1.8226,trailing_stop,1,-0.3869,3.9516,[],0.0
AAPL,2025-12-19,273.67,269.0729,288.6107,10.81,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량3.0x",2025-12-24,273.81,0.0012,expired,3,-1.5018,0.6431,[],0.0
CTRA,2025-12-22,25.52,24.895,27.5513,10.79,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-26,25.79,1.008,expired,3,0.0,2.116,[],0.0
AAPL,2025-12-23,272.36,268.0328,286.4232,10.81,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-29,273.76,0.464,expired,3,-0.0587,1.1272,[],0.0
ADSK,2025-12-24,298.21,292.4814,316.8279,10.69,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2025-12-30,299.54,0.396,expired,3,0.0,1.6398,[],0.0
PG,2025-12-26,144.74,142.3779,152.417,10.8,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-12-31,143.31,-1.038,expired,3,-1.0433,0.228,[],0.0
ALL,2025-12-29,208.66,205.3136,219.5359,10.72,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-01-02,205.3136,-1.6538,stop_loss,3,-2.6502,0.5607,[],0.0
MSFT,2025-12-30,487.48,480.5329,510.0582,10.94,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-01-02,480.5329,-1.4751,stop_loss,2,-3.553,0.1354,[],0.0
MTCH,2025-12-31,32.29,31.6782,34.2783,10.5,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-02,31.6782,-1.9447,stop_loss,1,-1.9511,0.5729,[],0.0
LVS,2026-01-02,65.21,63.9921,69.168,10.87,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-06,63.9921,-1.9176,stop_loss,2,-2.5456,0.3067,[],0.0
ACN,2026-01-05,263.98,258.0957,283.1039,10.79,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-06,270.4702,2.4086,trailing_stop,1,-0.716,4.5496,[],0.0
PTC,2026-01-06,175.01,171.8271,185.3543,10.81,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2026-01-08,171.8271,-1.8687,stop_loss,2,-2.0056,0.3371,[],0.0
AON,2026-01-07,349.92,344.1057,368.8164,10.8,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.5x",2026-01-12,350.49,0.1129,expired,3,-0.7716,1.5746,[],0.0
TRV,2026-01-08,284.18,280.1314,297.3379,10.8,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x, 스토캐스틱크로스",2026-01-12,280.1314,-1.4747,stop_loss,2,-1.8615,0.7108,[],0.0
FTNT,2026-01-09,79.22,77.6079,84.4595,10.73,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-14,77.6079,-2.085,stop_loss,3,-4.3045,0.6312,[],0.0
ERIE,2026-01-12,282.3,276.1664,302.2341,10.79,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-15,283.07,0.2228,expired,3,-0.6978,2.7843,[],0.0
ALLE,2026-01-13,161.69,158.65,171.57,10.79,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 이평정배열",2026-01-16,164.99,1.9909,expired,3,-0.6679,2.7274,[],0.0
CINF,2026-01-14,163.68,160.9743,172.4736,10.85,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2026-01-20,160.9743,-1.7031,stop_loss,3,-2.0344,1.1058,[],0.0
GEN,2026-01-15,26.38,25.825,28.1837,10.94,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-20,25.825,-2.1539,stop_loss,2,-4.7384,0.1137,[],0.0
MRSH,2026-01-16,182.4,179.2714,192.5678,10.86,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.8x, 스토캐스틱크로스",2026-01-21,179.2714,-1.7652,stop_loss,2,-2.2697,0.0713,[],0.0
LLY,2026-01-20,1041.29,1006.8843,1153.1086,10.75,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-22,1087.38,4.3762,sell_signal,2,0.0,5.2041,"['bearish_divergence', 'ma_reverse_alignment']",3.0
FDS,2026-01-21,284.13,275.925,310.7963,10.86,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-26,286.33,0.7243,expired,3,-0.1337,2.3299,[],0.0
ERIE,2026-01-22,285.35,277.5121,310.823,10.79,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 골든크로스, 스토캐스틱크로스",2026-01-23,277.5121,-2.7968,stop_loss,1,-3.5781,0.0421,[],0.0
CSCO,2026-01-23,74.59,73.2207,79.0402,10.66,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2026-01-26,75.8716,1.6682,trailing_stop,1,0.0,3.7941,[],0.0
UNP,2026-01-26,230.89,225.7029,247.7482,10.74,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2026-01-29,233.58,1.1151,expired,3,-1.4119,2.5943,[],0.0
GEHC,2026-01-27,80.32,77.8564,88.3266,10.79,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-29,77.8564,-3.1172,stop_loss,2,-3.2993,0.0,[],0.0
FSLR,2026-01-28,249.41,238.7957,283.9064,10.91,"20MA눌림목, 50MA눌림목, 강세다이버전스, MACD상향, 스토캐스틱크로스",2026-01-29,238.7957,-4.3058,stop_loss,1,-14.1975,0.0,[],0.0
DECK,2026-01-29,99.9,96.2407,111.7927,10.86,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.1x, 스토캐스틱크로스",2026-01-30,117.257,17.3244,trailing_stop,1,0.0,19.7698,[],0.0
JKHY,2026-01-30,179.21,175.0493,192.7323,10.86,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-02-03,175.0493,-2.3717,stop_loss,2,-7.7116,1.7633,[],0.0
MA,2026-02-02,555.37,542.5993,596.8748,10.81,"20MA눌림목, 50MA눌림목, 강세다이버전스, MACD상향",2026-02-04,542.5993,-2.3495,stop_loss,2,-2.5857,0.8535,[],0.0
BRK-B,2026-02-03,493.74,486.8436,516.1534,10.59,"20MA눌림목, 50MA눌림목, BB하단반등, 돌파(10d_high_breakout), MACD상향, 스퀴즈돌파",2026-02-04,501.8874,1.6001,trailing_stop,1,0.0,3.7246,[],0.0
NXPI,2026-02-04,226.86,217.3929,257.6282,10.73,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.9x",2026-02-09,228.91,0.8536,expired,3,-3.1958,1.0623,[],0.0
ZTS,2026-02-05,126.73,123.6393,136.7748,10.8,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, MACD상향",2026-02-10,128.13,1.0547,expired,3,-0.3077,2.5408,[],0.0
V,2026-02-06,331.58,324.4928,354.6132,10.73,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 스토캐스틱크로스",2026-02-09,324.4928,-2.1874,stop_loss,1,-2.4006,0.374,[],0.0
AXP,2026-02-09,359.66,351.1193,387.4173,10.79,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2026-02-12,351.1193,-2.4247,stop_loss,3,-5.3606,2.7359,[],0.0
MA,2026-02-10,540.39,527.6686,581.7346,10.62,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2026-02-12,527.6686,-2.4041,stop_loss,2,-2.4501,0.483,[],0.0
V,2026-02-11,329.24,321.9864,352.8141,10.63,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-02-13,321.9864,-2.2531,stop_loss,2,-4.9872,0.9112,[],0.0
INCY,2026-02-12,100.75,96.9214,113.1929,10.63,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-02-18,102.99,2.1733,expired,3,-0.5757,3.1266,[],0.0
ZTS,2026-02-13,126.65,122.6657,139.5989,10.8,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2026-02-18,129.13,1.9082,expired,2,-1.6976,2.0134,[],0.0
ERIE,2026-02-17,283.85,274.6436,313.7709,10.79,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 거래량1.5x, 스토캐스틱크로스",2026-02-18,277.4,-2.3223,expired,1,-2.3604,0.4686,[],0.0
URI,2026-02-18,880.18,840.1121,1010.4005,10.8,"20MA눌림목, 50MA눌림목, 골든크로스, 이평정배열, 스토캐스틱크로스",,,0.0,no_data,0,0.0,0.0,[],0.0
