ticker,entry_date,entry_price,stop_loss,take_profit,tech_score,signals,exit_date,exit_price,pnl_pct,status,hold_days,max_drawdown_pct,max_favorable_pct,sell_signals,sell_score
CHRW,2025-01-17,103.58,100.7934,109.1532,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2025-01-30,106.9425,4.2634,trailing_stop,8,-5.3871,6.4395,[],0.0
ACN,2025-01-21,356.42,347.337,374.5861,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2025-01-27,362.6345,1.6936,trailing_stop,4,-0.4433,4.8903,[],0.0
HLT,2025-01-22,248.0,243.0232,257.9536,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스",2025-02-03,256.27,3.6241,trailing_stop,8,-1.0766,4.1573,[],0.0
T,2025-01-23,22.53,22.0246,23.5407,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-01-27,23.6389,4.8719,trailing_stop,2,0.0,8.1669,[],0.0
LNT,2025-01-24,58.77,57.3664,61.5771,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-02-03,59.27,0.8008,expired,6,-1.14,2.1439,[],0.0
LNT,2025-01-27,60.0,58.4866,63.0268,10.0,"20MA눌림목, 50MA눌림목, 이평정배열, 거래량1.8x, 스토캐스틱크로스",2025-02-03,58.4866,-2.5723,stop_loss,5,-3.1667,0.0,[],0.0
ABNB,2025-01-28,131.05,126.2931,140.5638,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-02-05,129.6,-1.1564,expired,6,-2.6974,2.5944,[],0.0
ADM,2025-01-29,51.66,50.1305,54.7189,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 이평정배열, 스토캐스틱크로스",2025-02-03,50.1305,-3.0106,stop_loss,3,-3.252,0.6581,[],0.0
CLX,2025-01-30,160.45,156.8027,167.7446,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-02-04,156.8027,-2.3232,stop_loss,3,-7.6784,0.6232,[],0.0
AWK,2025-01-31,124.64,120.7284,132.4632,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-02-10,123.11,-1.2775,expired,6,-2.5995,1.4522,[],0.0
CLX,2025-02-03,159.78,156.1345,167.0711,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 거래량2.2x, 스토캐스틱크로스",2025-02-04,156.1345,-2.3316,stop_loss,1,-7.2913,0.0,[],0.0
BBY,2025-02-04,85.05,82.325,90.5,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-02-12,86.1069,1.1927,trailing_stop,6,-0.6702,4.3739,[],0.0
TECH,2025-02-05,75.25,71.4563,82.8375,10.0,"20MA눌림목, 50MA눌림목, 거래량2.6x, 스토캐스틱크로스",2025-02-10,71.4563,-5.0915,stop_loss,3,-10.113,2.3654,[],0.0
ABNB,2025-02-06,132.57,128.1288,141.4523,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2025-02-07,135.315,2.0206,trailing_stop,1,0.0,5.2274,[],0.0
BKNG,2025-02-07,4887.4702,4710.7122,5240.9862,10.0,"20MA눌림목, 50MA눌림목, 돌파(10d_high_breakout), 거래량1.5x, 스퀴즈돌파",2025-02-18,5141.8799,5.1553,expired,6,-0.4884,5.6784,[],0.0
ALLE,2025-02-10,130.56,127.3886,136.9029,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.5x, 스토캐스틱크로스",2025-02-18,130.2225,-0.3085,trailing_stop,5,-3.7837,2.8263,[],0.0
CINF,2025-02-11,139.43,135.7487,146.7925,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 거래량1.8x, 스토캐스틱크로스",2025-02-12,135.7487,-2.6902,stop_loss,1,-5.1495,0.0,[],0.0
MAR,2025-02-12,290.45,282.0714,307.2072,10.0,"20MA눌림목, 50MA눌림목, 이평정배열, 거래량1.6x",2025-02-18,282.0714,-2.9347,stop_loss,3,-3.2949,0.3477,[],0.0
AXP,2025-02-13,307.5,299.4598,323.5804,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-02-20,299.4598,-2.6647,stop_loss,4,-2.865,2.013,[],0.0
ALLE,2025-02-14,133.39,130.3561,139.4579,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 거래량1.5x",2025-02-18,130.3561,-2.3245,stop_loss,1,-5.825,0.0,[],0.0
AFL,2025-02-18,104.26,101.8725,109.035,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-02-26,105.81,1.4367,expired,6,-2.206,2.724,[],0.0
ALL,2025-02-19,191.6,185.9188,202.9625,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2025-02-20,185.9188,-3.0152,stop_loss,1,-3.1315,0.0,[],0.0
CB,2025-02-20,267.49,262.5623,277.3453,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-03-04,284.15,4.9063,trailing_stop,8,-0.6131,8.976,[],0.0
ARE,2025-02-21,95.57,93.4236,99.8629,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-02-25,98.5229,3.0398,trailing_stop,2,-0.5964,6.2781,[],0.0
AFL,2025-02-24,104.09,101.6712,108.9275,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-03-05,107.4275,3.8769,trailing_stop,7,0.0,6.3983,[],0.0
AOS,2025-02-25,66.99,65.4096,70.1507,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스",2025-03-04,65.4096,-2.4091,stop_loss,5,-2.7765,0.6717,[],0.0
GLW,2025-02-26,50.01,48.6305,52.7689,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-02-28,48.6305,-2.8084,stop_loss,2,-3.3793,1.1398,[],0.0
ACGL,2025-02-27,92.1,89.7652,96.7696,10.0,"20MA눌림목, 50MA눌림목, 강세다이버전스, MACD상향, 스토캐스틱크로스",2025-03-07,91.0,-1.2444,expired,6,-2.4973,2.3561,[],0.0
AOS,2025-02-28,66.48,64.8309,69.7782,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-03-06,66.3383,-0.2632,trailing_stop,4,-2.0307,2.873,[],0.0
FRT,2025-03-03,105.48,102.9604,110.5193,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-03-05,102.9604,-2.4387,stop_loss,2,-3.4793,0.5973,[],0.0
BIIB,2025-03-04,142.65,136.6545,154.6411,10.0,"20MA눌림목, 50MA눌림목, 이평정배열, 거래량1.6x",2025-03-07,149.6613,4.865,trailing_stop,3,-0.5047,8.1598,[],0.0
AVY,2025-03-05,182.82,179.1057,190.2486,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x",2025-03-10,184.0575,0.6269,trailing_stop,3,-1.4823,3.7906,[],0.0
BDX,2025-03-06,177.1541,173.2843,184.8936,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-03-07,175.7973,-0.8159,trailing_stop,1,-1.0251,2.3032,[],0.0
ADBE,2025-03-07,449.4,436.9795,474.2411,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2025-03-10,436.9795,-2.8138,stop_loss,1,-3.5981,0.0,[],0.0
CTSH,2025-03-10,84.0,81.8223,88.3554,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.1x",2025-03-12,81.8223,-2.6425,stop_loss,2,-5.7857,0.0,[],0.0
DOV,2025-03-11,180.77,173.6486,195.0129,10.0,"BB하단반등, 강세다이버전스, 거래량1.9x, 스토캐스틱크로스",2025-03-19,182.27,0.7798,expired,6,-2.7494,1.7591,[],0.0
ADBE,2025-03-12,438.6,425.5313,464.7375,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.8x, 스토캐스틱크로스",2025-03-13,425.5313,-3.0297,stop_loss,1,-14.6147,0.0,[],0.0
AEE,2025-03-13,97.96,95.443,102.9939,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-03-21,98.91,0.9198,expired,6,-0.5308,2.9808,[],0.0
AOS,2025-03-14,66.85,64.7589,71.0321,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-03-24,66.37,-0.768,expired,6,-1.436,1.6604,[],0.0
BDX,2025-03-17,179.1116,174.4733,188.3884,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-03-25,179.3082,0.0597,expired,6,-0.6233,2.4931,[],0.0
ALLE,2025-03-18,127.98,123.8711,136.1979,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2025-03-26,130.38,1.8253,expired,6,-1.8362,2.9223,[],0.0
APH,2025-03-19,67.41,64.3288,73.5725,10.0,"50MA눌림목, 돌파(10d_high_breakout), 강세다이버전스, 거래량1.8x",2025-03-27,68.17,1.0774,expired,6,-4.1092,3.5751,[],0.0
AVB,2025-03-20,211.5,205.608,223.2839,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-03-28,213.58,0.9335,expired,6,-1.6785,2.7518,[],0.0
CHRW,2025-03-21,99.95,96.5241,106.8018,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량4.2x, 스토캐스틱크로스",2025-03-31,102.4,2.4012,expired,6,-0.6403,2.9815,[],0.0
ABT,2025-03-24,127.21,123.6332,134.3636,10.0,"50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-03-27,127.9721,0.5491,trailing_stop,3,-2.1303,3.7104,[],0.0
CBOE,2025-03-25,214.22,207.1093,228.4414,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-04-02,224.48,4.7395,expired,6,-0.14,6.4373,[],0.0
ABT,2025-03-26,126.61,123.0529,133.7243,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-03-27,127.9721,1.0258,trailing_stop,1,0.0,4.2019,[],0.0
MDT,2025-03-27,88.98,86.8514,93.2371,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-04-04,86.8514,-2.4422,stop_loss,6,-7.0802,1.4947,[],0.0
AMGN,2025-03-28,306.95,299.6286,321.5929,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-03-31,305.55,-0.5061,trailing_stop,1,-0.4561,2.6226,[],0.0
ABT,2025-03-31,132.65,129.1554,139.6393,10.0,"20MA눌림목, 50MA눌림목, 강세다이버전스, MACD상향",2025-04-04,129.1554,-2.6845,stop_loss,4,-6.5209,0.7463,[],0.0
CSCO,2025-04-01,61.8,60.5009,64.3982,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스",2025-04-03,60.5009,-2.1521,stop_loss,2,-7.3463,0.1133,[],0.0
EQR,2025-04-02,71.63,69.9184,75.0532,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-04-03,69.9184,-2.4395,stop_loss,1,-4.7327,0.0,[],0.0
AMGN,2025-04-03,309.85,302.2438,325.0625,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-04-04,302.2438,-2.5048,stop_loss,1,-5.2057,0.7294,[],0.0
DHI,2025-04-04,127.87,122.0888,139.4325,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.6x, 스토캐스틱크로스",2025-04-07,122.0888,-4.5712,stop_loss,1,-6.0061,0.8994,[],0.0
CSGP,2025-04-07,75.75,72.9054,81.4393,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.4x, 스토캐스틱크로스",2025-04-08,72.9054,-3.8053,stop_loss,1,-4.5941,1.8614,[],0.0
ATO,2025-04-08,146.85,142.4902,155.5696,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.8x, 스토캐스틱크로스",2025-04-10,147.2266,0.2064,trailing_stop,2,-2.935,3.3572,[],0.0
AMT,2025-04-09,207.48,198.0773,226.2854,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-04-14,211.778,2.0215,trailing_stop,3,-1.9183,5.4704,[],0.0
VTR,2025-04-10,65.6,62.7893,71.2214,9.67,"20MA눌림목, 50MA눌림목, BB하단반등",2025-04-21,66.502,1.3249,trailing_stop,6,-2.2713,4.5884,[],0.0
T,2025-04-11,26.79,25.6275,29.115,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-04-22,26.96,0.5846,expired,6,-3.0235,3.6954,[],0.0
ETR,2025-04-14,82.58,78.9309,89.8782,10.0,"20MA눌림목, 50MA눌림목, 강세다이버전스",2025-04-23,84.26,1.9844,expired,6,-3.7539,3.0637,[],0.0
EXE,2025-04-15,104.23,98.2914,116.1071,10.0,"20MA눌림목, 50MA눌림목, 강세다이버전스",2025-04-24,104.4,0.1131,expired,6,-2.8878,2.9454,[],0.0
ABT,2025-04-16,129.7,124.2893,140.5214,10.0,"20MA눌림목, 50MA눌림목, MACD상향, 거래량1.7x, 스토캐스틱크로스",2025-04-25,128.85,-0.7054,expired,6,-1.9815,2.4595,[],0.0
ALLE,2025-04-17,126.35,120.4036,138.2429,10.0,"20MA눌림목, 50MA눌림목, MACD상향, 스토캐스틱크로스",2025-04-24,137.5402,8.8065,trailing_stop,4,-3.332,12.3862,[],0.0
CAG,2025-04-21,25.39,24.2695,27.6311,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-04-25,24.2695,-4.4633,stop_loss,4,-4.5293,1.536,[],0.0
AOS,2025-04-22,63.96,61.1966,69.4868,10.0,"20MA눌림목, 50MA눌림목, MACD상향, 스토캐스틱크로스",2025-04-30,66.1475,3.37,trailing_stop,6,-1.0319,6.6604,[],0.0
CMCSA,2025-04-23,32.3055,30.7056,35.5054,10.0,"20MA눌림목, 50MA눌림목, 강세다이버전스",2025-04-24,30.7056,-5.0025,stop_loss,1,-8.7903,0.0,[],0.0
BLK,2025-04-24,916.26,858.9163,1030.9475,10.0,"20MA눌림목, 50MA눌림목, 강세다이버전스",2025-05-02,929.2,1.3623,expired,6,-2.436,2.0627,[],0.0
ICE,2025-04-25,163.23,156.7371,176.2157,10.0,"20MA눌림목, 50MA눌림목, 강세다이버전스",2025-05-01,167.1407,2.3458,trailing_stop,4,-0.5759,5.5627,[],0.0
CNC,2025-04-28,59.47,56.0843,66.2414,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 거래량1.6x, 스토캐스틱크로스",2025-05-06,59.68,0.3031,expired,6,-1.6479,2.2869,[],0.0
ACGL,2025-04-29,92.39,88.9793,99.2114,10.0,"20MA눌림목, 50MA눌림목, 골든크로스, MACD상향, 스토캐스틱크로스",2025-04-30,88.9793,-3.7416,stop_loss,1,-6.6674,0.0,[],0.0
CHRW,2025-04-30,89.22,86.137,95.3861,10.0,"20MA눌림목, 강세다이버전스, MACD상향, 거래량2.0x",2025-05-01,89.8705,0.6791,trailing_stop,1,-2.3313,3.8444,[],0.0
CHRW,2025-05-01,90.28,87.072,96.6961,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-05-07,87.072,-3.6034,stop_loss,4,-4.0984,2.7802,[],0.0
LNT,2025-05-02,61.17,59.4557,64.5986,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-05-12,59.4557,-2.8525,stop_loss,6,-3.5802,2.4195,[],0.0
AFL,2025-05-05,105.75,102.475,112.3,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-05-13,105.03,-0.7309,expired,6,-1.0686,2.0993,[],0.0
L,2025-05-06,86.78,84.4532,91.4336,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-05-14,87.1157,0.3368,trailing_stop,6,-0.2189,3.4916,[],0.0
AEE,2025-05-07,99.54,97.1213,104.3775,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-05-09,97.1213,-2.4799,stop_loss,2,-2.8833,0.0,[],0.0
ARE,2025-05-08,73.69,70.6105,79.8489,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-05-14,70.6105,-4.2289,stop_loss,4,-4.8039,4.1525,[],0.0
LNT,2025-05-09,61.76,60.1939,64.8921,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 거래량1.7x",2025-05-12,60.1939,-2.5857,stop_loss,1,-4.5013,0.0,[],0.0
AMCR,2025-05-12,46.7,45.2759,49.5482,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2025-05-20,46.5,-0.4783,expired,6,-2.8908,1.3919,[],0.0
XEL,2025-05-13,68.31,66.3582,72.2136,9.67,"20MA눌림목, 50MA눌림목, BB하단반등",2025-05-21,70.5966,4.4809,trailing_stop,6,-1.3614,6.5437,[],0.0
KO,2025-05-14,69.16,67.6421,72.1957,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-05-27,71.78,4.0389,trailing_stop,8,0.0,4.4824,[],0.0
ARE,2025-05-15,71.56,68.5716,77.5368,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-05-21,68.5716,-4.2261,stop_loss,4,-4.2342,3.9547,[],0.0
AFL,2025-05-16,106.82,104.1352,112.1896,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.8x",2025-05-21,104.1352,-2.5634,stop_loss,3,-3.1361,0.5055,[],0.0
AVB,2025-05-19,208.62,203.4736,218.9129,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2025-05-21,203.4736,-2.5169,stop_loss,2,-3.3027,0.2828,[],0.0
TAP,2025-05-20,56.95,55.3045,60.2411,9.85,"20MA눌림목, 50MA눌림목, BB하단반등",2025-05-22,55.3045,-2.9394,stop_loss,2,-4.8288,0.0,[],0.0
KO,2025-05-21,71.85,70.6134,74.3232,9.37,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스",2025-05-29,70.6134,-1.7711,stop_loss,5,-1.9346,0.515,[],0.0
AKAM,2025-05-22,77.08,73.9175,83.405,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-06-02,76.17,-1.2306,expired,6,-3.1007,1.2455,[],0.0
LNT,2025-05-23,61.72,60.0111,65.1379,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-06-03,61.94,0.3064,expired,6,-1.0856,1.2314,[],0.0
CBRE,2025-05-27,123.91,119.8341,132.0618,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.5x",2025-06-04,127.41,2.7746,expired,6,-1.6786,3.1959,[],0.0
PSA,2025-05-28,302.16,295.1305,316.2189,9.05,"20MA눌림목, 50MA눌림목, BB하단반등",2025-06-02,309.77,2.4685,sell_signal,3,-0.2085,2.5947,"['bearish_divergence', 'stoch_overbought']",3.5
A,2025-05-29,113.28,108.9737,121.8925,10.0,"20MA눌림목, 50MA눌림목, 골든크로스, 거래량1.8x, 스토캐스틱크로스",2025-06-06,115.8,2.1746,expired,6,-3.1162,2.4188,[],0.0
AFL,2025-05-30,103.54,101.4963,107.6275,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 거래량1.7x",2025-06-09,101.4963,-2.0239,stop_loss,6,-2.3276,0.792,[],0.0
AFL,2025-06-02,103.8,101.8098,107.7804,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-06-05,101.8098,-1.9673,stop_loss,3,-2.0617,0.5395,[],0.0
AEE,2025-06-03,97.32,95.262,101.4361,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-06-09,95.262,-2.1647,stop_loss,4,-2.1578,0.4521,[],0.0
AMT,2025-06-04,214.36,209.6823,223.7154,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-06-12,217.7,1.5081,expired,6,-1.8567,1.5908,[],0.0
BSX,2025-06-05,102.83,100.7523,106.9854,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-06-06,102.6066,-0.2673,trailing_stop,1,-1.8185,2.8688,[],0.0
AFL,2025-06-06,103.68,101.6729,107.6943,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2025-06-09,101.6729,-1.9859,stop_loss,1,-2.4595,0.0,[],0.0
AMT,2025-06-09,212.83,208.338,221.8139,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-06-17,215.14,1.0354,expired,6,-0.047,2.3211,[],0.0
AEP,2025-06-10,101.87,100.087,105.4361,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2025-06-18,101.2,-0.7077,expired,6,-1.1289,1.7768,[],0.0
EQT,2025-06-11,53.97,52.295,57.32,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-06-13,55.2512,2.3239,trailing_stop,2,-0.0556,5.5401,[],0.0
AMCR,2025-06-12,46.2,45.2313,48.1375,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 스토캐스틱크로스",2025-06-18,45.2313,-2.1469,stop_loss,4,-2.1645,0.0,[],0.0
GD,2025-06-13,283.0,277.0625,294.875,10.0,"20MA눌림목, BB하단반등, 돌파(20d_high_breakout), MACD상향, 거래량1.7x, 스퀴즈돌파",2025-06-20,277.0625,-2.1481,stop_loss,4,-2.6537,0.3498,[],0.0
AMCR,2025-06-16,45.95,45.0438,47.7625,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-06-20,45.0438,-2.0223,stop_loss,3,-2.3939,0.0,[],0.0
ALLE,2025-06-17,136.24,133.5025,141.715,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-06-23,138.3317,1.4853,trailing_stop,3,-0.2055,4.6756,[],0.0
AON,2025-06-18,350.83,341.9505,368.5889,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-06-27,352.73,0.4916,expired,6,0.0,3.0328,[],0.0
MMM,2025-06-20,144.03,140.397,151.2961,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.9x, 스토캐스틱크로스",2025-07-02,153.97,5.9231,trailing_stop,8,-0.4721,8.3733,[],0.0
ALL,2025-06-23,198.33,192.5934,209.8032,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-06-25,192.5934,-2.9425,stop_loss,2,-4.0286,0.0,[],0.0
AMGN,2025-06-24,277.49,268.4462,295.5775,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-07-01,285.1606,2.7143,trailing_stop,5,-1.5712,5.9426,[],0.0
AAPL,2025-06-25,201.56,196.602,211.4761,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-06-30,201.1683,-0.2443,trailing_stop,3,-1.1411,2.8924,[],0.0
AFL,2025-06-26,103.91,101.6413,108.4475,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-07-02,103.2856,-0.6509,trailing_stop,4,-1.0875,2.4733,[],0.0
ALL,2025-06-27,195.76,190.1546,206.9707,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.8x",2025-07-02,195.9303,0.037,trailing_stop,3,-1.7828,3.1825,[],0.0
ABT,2025-06-30,136.01,132.8725,142.285,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 이평정배열, 스토캐스틱크로스",2025-07-07,132.8725,-2.3568,stop_loss,4,-2.3234,0.7867,[],0.0
LNT,2025-07-01,61.36,60.2886,63.5029,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 거래량1.7x",2025-07-10,62.6,1.9709,expired,6,-1.7112,2.5424,[],0.0
CPT,2025-07-02,113.4,110.7321,118.7357,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-07-11,113.76,0.2675,expired,6,-1.3139,1.8783,[],0.0
AKAM,2025-07-03,79.48,77.5077,83.4246,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-07-11,77.5077,-2.5315,stop_loss,5,-2.6673,2.4786,[],0.0
T,2025-07-07,28.41,27.8457,29.5386,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-07-10,27.8457,-2.0362,stop_loss,3,-3.2735,0.176,[],0.0
ACN,2025-07-08,303.33,293.5827,322.8246,10.0,"20MA눌림목, 50MA눌림목, MACD상향, 스토캐스틱크로스",2025-07-10,293.5827,-3.2634,stop_loss,2,-5.7825,0.2835,[],0.0
AMT,2025-07-09,221.83,216.0952,233.2997,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-07-17,223.04,0.4955,expired,6,-1.9474,1.1044,[],0.0
ACGL,2025-07-10,88.56,86.3627,92.9546,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-07-14,88.6774,0.0826,trailing_stop,2,-1.355,3.2294,[],0.0
CPB,2025-07-11,31.24,30.1534,33.4132,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 거래량1.7x",2025-07-21,30.79,-1.4905,expired,6,-3.009,0.9923,[],0.0
ALL,2025-07-14,196.2,191.2054,206.1893,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2025-07-17,191.2054,-2.5957,stop_loss,3,-3.6188,0.0,[],0.0
ETR,2025-07-15,82.87,81.0914,86.4271,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 이평정배열",2025-07-21,87.03,4.6062,sell_signal,4,-0.5913,5.1768,"['rsi_overbought', 'stoch_overbought', 'bb_upper_reject']",4.5
ABT,2025-07-16,131.74,128.8123,137.5954,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x",2025-07-17,128.8123,-2.2723,stop_loss,1,-9.0861,0.0,[],0.0
AWK,2025-07-17,142.21,139.0234,148.5832,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-07-23,141.9013,-0.2671,trailing_stop,4,-1.2657,2.869,[],0.0
AFL,2025-07-18,101.83,99.8595,105.7711,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x",2025-07-28,100.88,-0.9829,expired,6,-1.0704,1.6694,[],0.0
T,2025-07-21,27.38,26.7889,28.5621,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-07-23,26.7889,-2.2088,stop_loss,2,-5.588,1.3879,[],0.0
A,2025-07-22,116.19,111.6239,125.3221,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-07-25,119.0675,2.4265,trailing_stop,3,0.0,5.6459,[],0.0
